Name,Age,Husband_Name,Height,Weight
Ritu,28,Narendra,144,46
Rekha,19,Sudhir,141,55
Shashi,31,Yogesh,160,48
Vaishali,37,Vijay,140,48
Smita,27,Govind,148,54
Geeta,28,Tushar,140,64
Vimla,22,Aditya,151,47
Jaya,21,Manoj,157,58
Meena,19,Harjeet,148,59
Preeti,21,Rakesh,139,61
Shivani,20,Sanjay,158,58
Jyoti,33,Vishal,138,49
Sunita,33,Ajit,158,54
Rupali,36,Kailash,160,56
Nandini,28,Jatin,158,54
Deepa,24,Arjun,141,46
Neeta,34,Nitin,145,48
Veena,29,Prem,141,62
Leela,27,Nirbhay,140,54
Manisha,26,Ajay,156,51
Anjali,31,Sarvesh,145,45
Namita,36,Lokesh,140,63
Sita,40,Kartik,139,58
Shweta,29,Prakash,145,47
Lata,27,Satyendra,156,51
Amrita,26,Mohan,150,56
Soniya,27,Vivek,144,50
Isha,35,Deepak,149,61
Aarti,32,Umesh,149,56
Sheetal,20,Sameer,158,61
Neha,38,Rajat,141,58
Mamata,20,Sahil,155,60
Aishwarya,30,Kumar,153,54
Savita,32,Karan,139,62
Radha,22,Sunil,138,60
Madhu,31,Kunal,146,64
Maya,22,Mukesh,141,57
Priya,20,Shyam,153,48
Sarla,18,Vikas,159,61
Kiran,24,Arvind,145,51
Anita,38,Rahul,142,64
Sarita,29,Ramesh,155,50
Tina,20,Ravi,150,59
Swati,22,Harish,152,48
Arti,26,Akash,151,59
Sneha,20,Suresh,157,59
Parvati,37,Balram,144,53
Shobha,29,Rohit,142,54
Gita,26,Bharat,153,48
Kirti,22,Dev,147,46
Rashmi,40,Hemraj,142,58
Komal,27,Ankit,157,49
Kavita,39,Mahesh,158,61
Manpreet,26,Dharmendra,153,63
Pooja,36,Naveen,152,64
Renuka,35,Suraj,147,63
Reema,37,Gaurav,157,57
Indu,40,Anil,147,64
Lakshmi,32,Ashwin,156,51
Monika,20,Sandeep,160,48
Nisha,37,Amit,139,59
Divya,42,Pankaj,144,55
Sushma,37,Harsh,138,61
Shalini,41,Jagat,149,48
Alka,33,Santosh,145,64
Kanchan,41,Sachin,143,63
Chitra,21,Ravi,151,49
Pallavi,35,Shiv,148,53
Bhavna,28,Tejas,152,58
Lina,28,Hemant,150,57
Rina,29,Devendra,140,51
Vandana,31,Vasant,152,47
Pinky,40,Vikram,155,53
Kajal,24,Ashok,160,63
Rupa,42,Madhav,139,61
Rita,22,Vinod,143,60
Kalpana,20,Rajesh,144,59
Usha,19,Pawan,147,56
Simran,29,Mohit,151,53
Radha,33,Ravindra,146,45
